Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B992511,Allocation Of House Heating Fuel,,140,215-217,Heating and Air Conditioning HVAC,Occupied housing units
B992512,Allocation Of Vehicles Available,,140,218-220,Transportation,Occupied housing units
B992513,Allocation Of Telephone Service Available,,140,221-223,Telephone Computer and Internet Access,Occupied housing units
B992514,Allocation Of Meals Included In Rent,,140,224-226,Renter Costs,Renter-occupied housing units paying cash rent
B992515,Allocation Of Contract Rent,,140,227-229,Renter Costs,Renter-occupied housing units
B992516,Allocation Of Rent Asked,,140,230-232,Renter Costs,"Vacant-for-rent and rented, not occupied housing units"
B992518,Allocation Of Gross Rent,,140,233-235,Renter Costs,Renter-occupied housing units
B992519,Allocation Of Value,,140,236-238,Housing Value and Purchase Price,Owner-occupied housing units
B99252,Allocation Of Tenure,,140,239-241,Owner Renter Tenure,Occupied housing units
B992520,Allocation Of Price Asked,,140,242-244,"Housing Value and Purchase Price, Vacancy, Vacancy Characteristics, Vacancy Rates","Vacant-for-sale-only and sold, not occupied housing units"
B992521,Allocation Of Mortgage Status,,140,245-247,Mortgage Costs,Owner-occupied housing units
B992522,Allocation Of Mortgage Status And Selected Monthly Owner Costs,,141,7-13,"Insurance Utilities and Other Fees, Other Owner Characteristics",Owner-occupied housing units
B992523,Allocation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units,No Blockgroups,141,14-16,"Insurance Utilities and Other Fees, Other Owner Characteristics, Vacancy, Vacancy Characteristics, Vacancy Rates",Owner-occupied housing units
B99253,Allocation Of Vacancy Status,,141,17-19,"Vacancy, Vacancy Characteristics, Vacancy Rates",Vacant housing units
B99254,Allocation Of Rooms,,141,20-22,Types of Rooms,Housing units
B99255,Allocation Of Units In Structure,,141,23-25,Units and Stories in Structure,Housing units
B99256,Allocation Of Year Structure Built,,141,26-28,Year Structure Built,Housing units
B99257,Allocation Of Year Householder Moved Into Unit,,141,29-31,Year Householder Moved Into Unit,Occupied housing units
B99258,Allocation Of Bedrooms,,141,32-34,Types of Rooms,Housing units
B99259,Allocation Of Plumbing Facilities,,141,35-37,Water Sewage and Plumbing Facilities,Housing units
B992701,Allocation Of Health Insurance Coverage,No Blockgroups,141,38-40,Health Insurance,Civilian noninstitutionalized population
B992702,Allocation Of Private Health Insurance,No Blockgroups,141,41-43,Health Insurance,Civilian noninstitutionalized population
B992703,Allocation Of Public Health Insurance,No Blockgroups,141,44-46,Health Insurance,Civilian noninstitutionalized population
B992704,Allocation Of Employer-Based Health Insurance,No Blockgroups,141,47-49,Health Insurance,Civilian noninstitutionalized population
B992705,Allocation Of Direct-Purchase Health Insurance,No Blockgroups,141,50-52,Health Insurance,Civilian noninstitutionalized population
B992706,Allocation Of Medicare Coverage,No Blockgroups,141,53-55,Health Insurance,Civilian noninstitutionalized population
B992707,Allocation Of Medicaid/Means-Tested Public Coverage,No Blockgroups,141,56-58,Health Insurance,Civilian noninstitutionalized population
B992708,Allocation Of Tricare/Military Health Coverage,No Blockgroups,141,59-61,Health Insurance,Civilian noninstitutionalized population
B992709,Allocation Of Va Health Care,No Blockgroups,141,62-64,Health Insurance,Civilian noninstitutionalized population
B99281,Allocation Of Household Internet Access,,141,65-67,Telephone Computer and Internet Access,Households
B99282,Allocation Of Household Computer Type,,141,68-76,Telephone Computer and Internet Access,Households
B99283,Allocation Of Household Internet Subscription Type,,141,77-81,Telephone Computer and Internet Access,Households
C02003,Detailed Race,,3,204-222,"American Indian and Alaska Native, Asian, Black or African American, Native Hawaiian and Pacific Islander, Race and Ethnicity, Some Other Race, Two or More Races, White",Total population
C15002A,Sex By Educational Attainment For The Population 25 Years And Over (White Alone),No Blockgroups,42,150-160,"Age and Sex, Educational Attainment, Race and Ethnicity, White",White alone population 25 years and over
C15002B,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone),No Blockgroups,42,161-171,"Age and Sex, Black or African American, Educational Attainment, Race and Ethnicity",Black or African American alone population 25 years and over
C15002C,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone),No Blockgroups,42,172-182,"Age and Sex, American Indian and Alaska Native, Educational Attainment, Race and Ethnicity",American Indian and Alaska Native alone population 25 years and over
C15002D,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone),No Blockgroups,42,183-193,"Age and Sex, Asian, Educational Attainment, Race and Ethnicity",Asian alone population 25 years and over
C15002E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,42,194-204,"Age and Sex, Educational Attainment, Native Hawaiian and Pacific Islander, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population 25 years and over
C15002F,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone),No Blockgroups,42,205-215,"Age and Sex, Educational Attainment, Race and Ethnicity, Some Other Race",Some other race alone population 25 years and over
C15002G,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races),No Blockgroups,42,216-226,"Age and Sex, Educational Attainment, Race and Ethnicity, Two or More Races",Two or more races population 25 years and over
C15002H,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)",No Blockgroups,42,227-237,"Age and Sex, Educational Attainment, Not Hispanic or Latino, Race and Ethnicity, White","White alone, not Hispanic or Latino population 25 years and over"
C15002I,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino),No Blockgroups,42,238-248,"Age and Sex, Educational Attainment, Hispanic or Latino, Race and Ethnicity",Hispanic or Latino population 25 years and over
C15010,Field Of Bachelor's Degree For First Major For The Population 25 Years And Over,,43,62-67,Educational Attainment,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010A,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone),,43,68-73,"Educational Attainment, Race and Ethnicity",WHITE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010B,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Black Or African American Alone),,43,74-79,"Educational Attainment, Race and Ethnicity",BLACK OR AFRICAN AMERICAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010C,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone),,43,80-85,"Educational Attainment, Race and Ethnicity",AMERICAN INDIAN AND ALASKA NATIVE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010D,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Asian Alone),,43,86-91,"Educational Attainment, Race and Ethnicity",ASIAN ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010E,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone),,43,92-97,"Educational Attainment, Race and Ethnicity",NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010F,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Some Other Race Alone),,43,98-103,"Educational Attainment, Race and Ethnicity",SOME OTHER RACE ALONE POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010G,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Two Or More Races),,43,104-109,"Educational Attainment, Race and Ethnicity",TWO OR MORE RACES POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C15010H,"Field Of Bachelor's Degree For First Major The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)",,43,110-115,"Educational Attainment, Not Hispanic or Latino, Race and Ethnicity, White","WHITE ALONE, NOT HISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT"
C15010I,Field Of Bachelor's Degree For First Major The Population 25 Years And Over (Hispanic Or Latino),,43,116-121,"Educational Attainment, Hispanic or Latino, Race and Ethnicity",HISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
C16001,Language Spoken At Home For The Population 5 Years And Over,No Blockgroups,44,147-184,Language Spoken at Home,Population 5 years and over
C16002,Household Language By Household Limited English Speaking Status,,44,185-198,Language Spoken at Home,Households
C17002,Ratio Of Income To Poverty Level In The Past 12 Months,,49,219-226,"Earnings Individuals, Official Poverty Measure",Population for whom poverty status is determined
C18108,Age By Number Of Disabilities,No Blockgroups,57,141-153,"Age and Sex, Disability",Civilian noninstitutionalized population
C18120,Employment Status By Disability Status,No Blockgroups,57,154-164,"Disability, Employment, Employment and Labor Force Status",Civilian noninstitutionalized population 18 to 64 years
C18121,Work Experience By Disability Status,No Blockgroups,57,165-174,"Disability, Employment",Civilian Noninstitutionalized Population 18 to 64 years
C18130,Age By Disability Status By Poverty Status,No Blockgroups,57,175-196,"Age and Sex, Disability, Official Poverty Measure",Civilian noninstitutionalized population for whom poverty status is determined
C18131,Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status,No Blockgroups,57,197-212,"Age and Sex, Disability, Official Poverty Measure",Civilian Noninstitutionalized Population for Whom Poverty Status is Determined
C21001A,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone),No Blockgroups,72,114-128,"Age and Sex, Civilian Population, Race and Ethnicity, Veterans, White",White alone civilian population 18 years and over
C21001B,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone),No Blockgroups,72,129-143,"Age and Sex, Black or African American, Civilian Population, Race and Ethnicity, Veterans",Black or African American alone civilian population 18 years and over
C21001C,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone),No Blockgroups,72,144-158,"Age and Sex, American Indian and Alaska Native, Civilian Population, Race and Ethnicity, Veterans",American Indian and Alaska Native alone civilian population 18 years and over
